statesabrv,Alcoholic Beverages License,Alcoholic Beverages Sales Tax,Amusements License,Amusements Sales Tax,Corporation Net Income Taxes,Corporations in General License,Death and Gift Taxes,Documentary and Stock Transfer Taxes,General Sales and Gross Receipts Taxes,Hunting and Fishing License,Individual Income Taxes,Insurance Premiums Sales Tax,Motor Fuels Sales Tax,Motor Vehicle Operators License,Motor Vehicles License,"Occupation and Businesses License, NEC",Other License Taxes,Other Selective Sales and Gross Receipts Taxes,Property Taxes,Public Utilities License,Public Utilities Sales Tax,Severance Taxes,Sports Betting Sales Tax,"Taxes, NEC",Tobacco Products Sales Tax
ID,2111,11285,272,0,1170681,6115,0,0,3090372,58659,2885574,148741,392848,11914,237012,109728,5176,73469,0,74811,2072,6009,1472,4578,38150
IL,17969,311137,48038,1440138,11895906,353608,654175,81876,16048964,43615,22629801,533856,2781899,181175,2330860,853239,41433,4457547,73342,47369,1208336,0,178026,0,707935
IN,17360,55713,7931,621032,965129,12620,0,0,10959429,26759,8096200,273424,1733059,292969,366305,66970,98200,2130264,15285,0,0,1235,43488,0,340195
KS,3930,170795,10351,313,1465780,24532,0,0,4332249,32667,4503615,514186,458281,32070,251353,90937,2890,65103,952523,4228,314,35044,11593,0,104897
KY,8104,195087,332,0,2041051,122354,75635,9103,5802582,30267,5015585,221184,905611,32689,221326,149144,6278,1001929,808162,0,80710,115049,65587,0,313117
LA,0,76153,0,808867,1014529,695669,0,0,4868390,32599,4882451,1334058,621900,12819,82732,126107,5906,129816,131236,15067,10306,828612,56873,0,221054
MA,4413,98421,14822,323071,6290604,28577,574198,346277,9396274,7694,22134838,692021,713227,113149,464574,470134,314075,614170,15416,0,4150,0,121310,0,339557
MD,3600,34102,6131,1174292,4849046,145619,213400,200784,6853213,19613,10647833,887149,1248840,40894,499315,335752,1770,1801599,994776,0,151423,0,117336,280145,405071
ME,8127,18973,797,68519,459753,14791,29052,48656,2352375,22388,2398949,142287,246826,12326,125959,133981,18065,213243,39993,0,22837,0,3176,0,128000
MI,22279,196773,0,302400,2812561,37476,6,398667,12701637,65450,11364943,529226,1452013,65952,1543841,284094,238270,2165585,2592924,36857,42726,26655,19575,49,672387
MN,3485,111311,9146,215477,5875471,17464,283832,226949,8493198,114177,13274070,845671,888215,66362,1018705,288594,95239,2386462,731865,9136,86005,76558,1381,0,548206
MO,6325,49029,28,384529,1652525,0,0,16342,5258805,43206,7747560,551714,1027286,16184,317284,231534,100879,223977,46136,23944,0,0,0,4517,87892
MS,1492,41648,21071,291893,717797,224345,0,0,5073044,2186,2327803,497792,452748,5107,211991,89365,68048,360888,30361,8295,1808,49152,4411,0,121344
MT,7430,48247,4664,83384,310370,3291,0,0,0,84142,2246570,177555,288187,9377,210674,191443,16039,139952,481087,13,40515,241180,63822,14651,61115
NC,30470,598684,184,0,1558772,881635,0,111421,12157182,41553,16664704,1226119,2491257,139135,1019010,425381,52150,1311988,0,23636,127619,2047,0,0,261799
ND,413,10729,4047,26436,256447,0,0,0,1320723,19140,356475,75296,189354,5138,122010,101042,0,200584,5818,4,35593,3095262,1467,0,21730
NE,1380,32690,559,7636,1724908,12538,0,22550,2974813,16712,2482372,94200,415358,11599,130438,33563,1208,28737,126,0,65924,3683,103,0,43742
NH,5842,12019,203,422,1218620,92721,0,183729,0,12020,183359,158526,178334,14924,116971,262382,44624,417080,410549,19846,30614,0,33655,0,189859
NJ,4766,180019,66390,453100,8823975,706775,540623,642501,14907632,14962,18622423,737875,425342,61447,700490,757347,2197,2581285,4964,19427,980756,0,133573,0,470490
NM,0,24498,556,69900,536265,4663,0,0,4290935,29976,2647960,289685,318302,13834,185465,51255,108920,243995,125960,1636,28916,4437157,1287,206039,76843
NV,0,50390,101582,1234109,0,92206,0,117429,8408501,13498,0,620936,394968,27168,234528,305140,9396,406588,1816136,0,77456,109778,68611,788987,155907
NY,80739,276066,0,1465,23218037,0,1855654,1318999,19987219,57275,53840077,2494775,1598546,179004,1420422,149491,1772,8061037,0,45953,781133,0,912874,2609096,837403
OH,46344,118270,24016,329888,213,237032,3,0,16329461,46039,10020706,794334,2782538,84995,527283,986762,140591,2835131,0,1462,1205241,60580,143850,0,751628
OK,68,180380,2101,31166,691278,57284,0,25664,3810916,30866,4511353,435450,593226,16082,866604,800,1017,87875,0,5,115484,1100599,1049,92703,375356
OR,4523,22509,2725,47,1685221,54818,340041,2493,1343988,55361,9538119,187127,719089,31102,649810,380527,9542,1513909,20734,80591,15565,20354,39530,138737,377506
PA,35336,473078,33543,2279809,4956531,3219,1580764,697497,15599908,91668,17079032,1017628,3380028,93898,1479440,1318771,21245,2316720,44073,86188,1395154,0,187851,66792,959854
RI,1332,21225,291,407524,595576,7848,51583,16495,1633931,2460,1602020,171801,150733,9488,13002,86259,43993,213074,5364,559,102998,0,20566,0,119326
SC,15277,222752,6027,59950,1351161,188148,0,188929,6438590,25703,6145430,361495,1029005,20714,321505,142897,15805,1246195,92821,14409,28571,0,0,0,111111
SD,1655,20889,5693,12731,60718,8284,0,203,1677538,38064,0,117056,197954,5237,100827,157257,30607,172398,0,0,3578,10933,177,859,55774
TN,1810,327426,432,0,3048569,1496844,7,356411,14080043,51532,2123,1458851,1273899,46821,404537,541348,9613,723212,0,6485,10301,529,87569,35566,195868
TX,101341,1790174,3618,26590,0,163578,0,0,54345269,112788,0,4337503,3846520,192341,2368054,676563,171426,8634799,0,20996,874884,8596027,4203,0,1070026
USA,854645,8382174,479049,11743274,166539393,9323935,6903139,12102981,468120346,1948760,482464670,34711968,58295898,3171842,34423139,17548716,2133266,65174891,26374215,1370813,13996217,21655472,2611162,13453993,15638911
UT,0,18936,0,0,1449946,131,0,0,4632048,34148,5719610,223518,643143,31861,314747,61449,7712,31927,0,0,65938,97887,0,1231,103600
VA,17179,288823,35604,123906,3836386,81818,0,530514,7395083,27924,17637351,768340,1872635,44446,509206,424152,63959,3083487,45114,782,476061,5866,83157,84280,225071
VT,470,11978,20,0,255401,3287,23878,100385,597330,7583,1243069,79994,122874,15342,80948,37725,11453,648469,1307255,0,10219,0,3234,9840,69995
WA,210550,478088,16660,21918,0,62773,405993,1215428,22806921,44745,350447,887670,1534646,136100,1003488,438436,190206,1536944,4614073,37857,807844,40961,1078,206957,292272
WI,2398,77166,76,169,3370905,30810,0,88823,7747108,65979,9873656,287839,1095905,41721,758033,389520,50719,520670,104756,57139,420227,2024,0,18084,492349
WV,1745,20319,3522,43544,465463,1961,0,12288,1816544,48,2269859,199276,445055,203988,5295,13236,5941,732000,9350,512,132150,422363,4486,20953,153220
WY,0,2132,109,7339,0,29733,0,0,1011860,37060,0,39067,118489,3589,98512,43843,0,3097,401751,0,5918,794352,17188,7090,18599
